STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
215,4.437,52.141,-1.1,VOORSCHOTEN,20170227,104,4,4,193
215,4.437,52.141,-1.1,VOORSCHOTEN,20170228,62,29,27,509
215,4.437,52.141,-1.1,VOORSCHOTEN,20170301,90,46,42,782
215,4.437,52.141,-1.1,VOORSCHOTEN,20170302,85,25,23,601
215,4.437,52.141,-1.1,VOORSCHOTEN,20170303,80,3,3,404
215,4.437,52.141,-1.1,VOORSCHOTEN,20170304,118,1,1,351
215,4.437,52.141,-1.1,VOORSCHOTEN,20170305,103,36,32,649
215,4.437,52.141,-1.1,VOORSCHOTEN,20170306,96,59,53,980
215,4.437,52.141,-1.1,VOORSCHOTEN,20170307,86,28,25,598
215,4.437,52.141,-1.1,VOORSCHOTEN,20170308,102,8,7,227
215,4.437,52.141,-1.1,VOORSCHOTEN,20170309,119,62,54,1058
215,4.437,52.141,-1.1,VOORSCHOTEN,20170310,111,72,63,1131
215,4.437,52.141,-1.1,VOORSCHOTEN,20170311,117,23,20,736
215,4.437,52.141,-1.1,VOORSCHOTEN,20170312,150,107,92,1399
215,4.437,52.141,-1.1,VOORSCHOTEN,20170313,99,69,59,1051
215,4.437,52.141,-1.1,VOORSCHOTEN,20170314,131,52,44,972
215,4.437,52.141,-1.1,VOORSCHOTEN,20170315,126,83,70,1405
215,4.437,52.141,-1.1,VOORSCHOTEN,20170316,161,109,92,1435
215,4.437,52.141,-1.1,VOORSCHOTEN,20170317,91,46,39,895
215,4.437,52.141,-1.1,VOORSCHOTEN,20170318,116,1,1,336
215,4.437,52.141,-1.1,VOORSCHOTEN,20170319,134,55,46,1112
215,4.437,52.141,-1.1,VOORSCHOTEN,20170320,113,0,0,234
215,4.437,52.141,-1.1,VOORSCHOTEN,20170321,91,103,84,1536
215,4.437,52.141,-1.1,VOORSCHOTEN,20170322,126,81,66,1454
215,4.437,52.141,-1.1,VOORSCHOTEN,20170323,131,103,84,1548
215,4.437,52.141,-1.1,VOORSCHOTEN,20170324,135,105,85,1662
215,4.437,52.141,-1.1,VOORSCHOTEN,20170325,137,104,83,1682
215,4.437,52.141,-1.1,VOORSCHOTEN,20170326,128,95,76,1488
215,4.437,52.141,-1.1,VOORSCHOTEN,20170327,177,115,91,1774
215,4.437,52.141,-1.1,VOORSCHOTEN,20170328,192,114,90,1710
215,4.437,52.141,-1.1,VOORSCHOTEN,20170329,141,21,16,822
215,4.437,52.141,-1.1,VOORSCHOTEN,20170330,216,90,70,1610
215,4.437,52.141,-1.1,VOORSCHOTEN,20170331,202,62,48,1225
215,4.437,52.141,-1.1,VOORSCHOTEN,20170401,131,7,5,709
215,4.437,52.141,-1.1,VOORSCHOTEN,20170402,138,115,88,1912
215,4.437,52.141,-1.1,VOORSCHOTEN,20170403,136,57,44,1362
215,4.437,52.141,-1.1,VOORSCHOTEN,20170404,134,110,84,1978
215,4.437,52.141,-1.1,VOORSCHOTEN,20170405,111,91,69,1667
215,4.437,52.141,-1.1,VOORSCHOTEN,20170406,108,62,47,1327
215,4.437,52.141,-1.1,VOORSCHOTEN,20170407,125,88,66,1908
215,4.437,52.141,-1.1,VOORSCHOTEN,20170408,128,93,69,1948
215,4.437,52.141,-1.1,VOORSCHOTEN,20170409,207,123,91,2090
215,4.437,52.141,-1.1,VOORSCHOTEN,20170410,126,88,65,1696
215,4.437,52.141,-1.1,VOORSCHOTEN,20170411,118,107,79,2005
215,4.437,52.141,-1.1,VOORSCHOTEN,20170412,110,13,10,807
215,4.437,52.141,-1.1,VOORSCHOTEN,20170413,113,72,52,1528
215,4.437,52.141,-1.1,VOORSCHOTEN,20170414,126,44,32,1202
215,4.437,52.141,-1.1,VOORSCHOTEN,20170415,111,58,42,1497
215,4.437,52.141,-1.1,VOORSCHOTEN,20170416,107,53,38,1392
215,4.437,52.141,-1.1,VOORSCHOTEN,20170417,104,94,67,1898
215,4.437,52.141,-1.1,VOORSCHOTEN,20170418,111,90,64,1645
215,4.437,52.141,-1.1,VOORSCHOTEN,20170419,89,63,45,1484
215,4.437,52.141,-1.1,VOORSCHOTEN,20170420,108,125,88,2242
215,4.437,52.141,-1.1,VOORSCHOTEN,20170421,124,7,5,1070
215,4.437,52.141,-1.1,VOORSCHOTEN,20170422,104,63,44,1573
215,4.437,52.141,-1.1,VOORSCHOTEN,20170423,105,79,55,1739
215,4.437,52.141,-1.1,VOORSCHOTEN,20170424,124,28,19,1108
215,4.437,52.141,-1.1,VOORSCHOTEN,20170425,93,97,67,1880
215,4.437,52.141,-1.1,VOORSCHOTEN,20170426,103,112,77,2277
215,4.437,52.141,-1.1,VOORSCHOTEN,20170427,98,77,53,1921
215,4.437,52.141,-1.1,VOORSCHOTEN,20170428,109,88,60,2000
215,4.437,52.141,-1.1,VOORSCHOTEN,20170429,142,66,45,1562
215,4.437,52.141,-1.1,VOORSCHOTEN,20170430,180,104,70,2236
215,4.437,52.141,-1.1,VOORSCHOTEN,20170501,138,1,1,938
215,4.437,52.141,-1.1,VOORSCHOTEN,20170502,147,10,7,938
215,4.437,52.141,-1.1,VOORSCHOTEN,20170503,139,25,17,1030
215,4.437,52.141,-1.1,VOORSCHOTEN,20170504,137,61,41,1900
215,4.437,52.141,-1.1,VOORSCHOTEN,20170505,110,1,1,819
215,4.437,52.141,-1.1,VOORSCHOTEN,20170506,176,107,70,2382
215,4.437,52.141,-1.1,VOORSCHOTEN,20170507,125,24,16,1206
215,4.437,52.141,-1.1,VOORSCHOTEN,20170508,152,73,48,1693
215,4.437,52.141,-1.1,VOORSCHOTEN,20170509,121,138,90,2714
215,4.437,52.141,-1.1,VOORSCHOTEN,20170510,145,79,51,2055
215,4.437,52.141,-1.1,VOORSCHOTEN,20170511,222,109,71,2393
215,4.437,52.141,-1.1,VOORSCHOTEN,20170512,209,19,12,1037
215,4.437,52.141,-1.1,VOORSCHOTEN,20170513,175,27,17,1096
215,4.437,52.141,-1.1,VOORSCHOTEN,20170514,185,95,61,2084
215,4.437,52.141,-1.1,VOORSCHOTEN,20170515,194,82,52,2017
215,4.437,52.141,-1.1,VOORSCHOTEN,20170516,254,40,25,1899
215,4.437,52.141,-1.1,VOORSCHOTEN,20170517,281,76,48,2298
215,4.437,52.141,-1.1,VOORSCHOTEN,20170518,184,42,27,1570
215,4.437,52.141,-1.1,VOORSCHOTEN,20170519,165,25,16,968
215,4.437,52.141,-1.1,VOORSCHOTEN,20170520,169,109,68,1988
215,4.437,52.141,-1.1,VOORSCHOTEN,20170521,190,124,78,2376
215,4.437,52.141,-1.1,VOORSCHOTEN,20170522,243,121,76,2586
215,4.437,52.141,-1.1,VOORSCHOTEN,20170523,168,102,64,2480
215,4.437,52.141,-1.1,VOORSCHOTEN,20170524,185,101,63,2441
215,4.437,52.141,-1.1,VOORSCHOTEN,20170525,212,142,88,2872
215,4.437,52.141,-1.1,VOORSCHOTEN,20170526,258,150,93,2925
215,4.437,52.141,-1.1,VOORSCHOTEN,20170527,305,131,81,2667
215,4.437,52.141,-1.1,VOORSCHOTEN,20170528,217,125,77,2572
215,4.437,52.141,-1.1,VOORSCHOTEN,20170529,264,102,63,2345
215,4.437,52.141,-1.1,VOORSCHOTEN,20170530,187,32,20,1335
215,4.437,52.141,-1.1,VOORSCHOTEN,20170531,196,151,92,2951
215,4.437,52.141,-1.1,VOORSCHOTEN,20170601,214,145,88,2836
215,4.437,52.141,-1.1,VOORSCHOTEN,20170602,235,141,86,2744
215,4.437,52.141,-1.1,VOORSCHOTEN,20170603,214,66,40,2037
215,4.437,52.141,-1.1,VOORSCHOTEN,20170604,171,128,78,2777
215,4.437,52.141,-1.1,VOORSCHOTEN,20170605,210,90,54,2363
215,4.437,52.141,-1.1,VOORSCHOTEN,20170606,186,29,18,1089
215,4.437,52.141,-1.1,VOORSCHOTEN,20170607,174,45,27,1337
215,4.437,52.141,-1.1,VOORSCHOTEN,20170608,219,62,37,1964
215,4.437,52.141,-1.1,VOORSCHOTEN,20170609,191,78,47,1945
215,4.437,52.141,-1.1,VOORSCHOTEN,20170610,238,110,66,2520
215,4.437,52.141,-1.1,VOORSCHOTEN,20170611,264,103,62,2586
215,4.437,52.141,-1.1,VOORSCHOTEN,20170612,179,41,25,1801
215,4.437,52.141,-1.1,VOORSCHOTEN,20170613,189,132,79,2932
215,4.437,52.141,-1.1,VOORSCHOTEN,20170614,234,144,86,2959
215,4.437,52.141,-1.1,VOORSCHOTEN,20170615,255,120,72,2686
215,4.437,52.141,-1.1,VOORSCHOTEN,20170616,177,70,42,2014
215,4.437,52.141,-1.1,VOORSCHOTEN,20170617,217,85,51,2307
215,4.437,52.141,-1.1,VOORSCHOTEN,20170618,266,149,89,2950
215,4.437,52.141,-1.1,VOORSCHOTEN,20170619,292,149,89,2900
215,4.437,52.141,-1.1,VOORSCHOTEN,20170620,267,105,63,2336
215,4.437,52.141,-1.1,VOORSCHOTEN,20170621,284,133,79,2716
215,4.437,52.141,-1.1,VOORSCHOTEN,20170622,273,70,42,1941
215,4.437,52.141,-1.1,VOORSCHOTEN,20170623,204,59,35,2105
215,4.437,52.141,-1.1,VOORSCHOTEN,20170624,194,8,5,984
215,4.437,52.141,-1.1,VOORSCHOTEN,20170625,189,11,7,1004
215,4.437,52.141,-1.1,VOORSCHOTEN,20170626,186,129,77,2834
215,4.437,52.141,-1.1,VOORSCHOTEN,20170627,230,46,27,1968
215,4.437,52.141,-1.1,VOORSCHOTEN,20170628,214,1,1,739
215,4.437,52.141,-1.1,VOORSCHOTEN,20170629,201,18,11,1090
215,4.437,52.141,-1.1,VOORSCHOTEN,20170630,197,10,6,1334
215,4.437,52.141,-1.1,VOORSCHOTEN,20170701,181,26,16,924
215,4.437,52.141,-1.1,VOORSCHOTEN,20170702,183,85,51,2143
215,4.437,52.141,-1.1,VOORSCHOTEN,20170703,206,77,46,1926
215,4.437,52.141,-1.1,VOORSCHOTEN,20170704,225,93,56,2527
215,4.437,52.141,-1.1,VOORSCHOTEN,20170705,222,146,88,2853
215,4.437,52.141,-1.1,VOORSCHOTEN,20170706,261,75,45,2008
215,4.437,52.141,-1.1,VOORSCHOTEN,20170707,225,91,55,2481
215,4.437,52.141,-1.1,VOORSCHOTEN,20170708,222,70,42,2092
215,4.437,52.141,-1.1,VOORSCHOTEN,20170709,222,151,91,2826
215,4.437,52.141,-1.1,VOORSCHOTEN,20170710,244,20,12,1557
215,4.437,52.141,-1.1,VOORSCHOTEN,20170711,201,30,18,1415
215,4.437,52.141,-1.1,VOORSCHOTEN,20170712,185,62,38,1564
215,4.437,52.141,-1.1,VOORSCHOTEN,20170713,189,74,45,1861
215,4.437,52.141,-1.1,VOORSCHOTEN,20170714,193,71,43,1916
215,4.437,52.141,-1.1,VOORSCHOTEN,20170715,214,52,32,2063
215,4.437,52.141,-1.1,VOORSCHOTEN,20170716,204,3,2,972
215,4.437,52.141,-1.1,VOORSCHOTEN,20170717,218,145,89,2904
215,4.437,52.141,-1.1,VOORSCHOTEN,20170718,252,121,75,2616
215,4.437,52.141,-1.1,VOORSCHOTEN,20170719,286,70,43,2004
215,4.437,52.141,-1.1,VOORSCHOTEN,20170720,234,33,20,1210
215,4.437,52.141,-1.1,VOORSCHOTEN,20170721,226,139,86,2727
215,4.437,52.141,-1.1,VOORSCHOTEN,20170722,233,66,41,1647
215,4.437,52.141,-1.1,VOORSCHOTEN,20170723,189,53,33,1683
215,4.437,52.141,-1.1,VOORSCHOTEN,20170724,194,73,46,1854
215,4.437,52.141,-1.1,VOORSCHOTEN,20170725,194,77,48,1997
215,4.437,52.141,-1.1,VOORSCHOTEN,20170726,231,87,55,2173
215,4.437,52.141,-1.1,VOORSCHOTEN,20170727,200,51,32,1781
215,4.437,52.141,-1.1,VOORSCHOTEN,20170728,201,37,23,1723
215,4.437,52.141,-1.1,VOORSCHOTEN,20170729,213,26,17,1343
215,4.437,52.141,-1.1,VOORSCHOTEN,20170730,215,70,45,1594
215,4.437,52.141,-1.1,VOORSCHOTEN,20170731,214,95,61,2144
215,4.437,52.141,-1.1,VOORSCHOTEN,20170801,219,59,38,1800
215,4.437,52.141,-1.1,VOORSCHOTEN,20170802,213,12,8,1246
215,4.437,52.141,-1.1,VOORSCHOTEN,20170803,210,78,51,1893
215,4.437,52.141,-1.1,VOORSCHOTEN,20170804,203,100,65,2145
215,4.437,52.141,-1.1,VOORSCHOTEN,20170805,193,35,23,1573
215,4.437,52.141,-1.1,VOORSCHOTEN,20170806,203,137,90,2433
215,4.437,52.141,-1.1,VOORSCHOTEN,20170807,206,110,72,2234
215,4.437,52.141,-1.1,VOORSCHOTEN,20170808,186,10,7,525
215,4.437,52.141,-1.1,VOORSCHOTEN,20170809,206,92,61,1890
215,4.437,52.141,-1.1,VOORSCHOTEN,20170810,196,11,7,1043
215,4.437,52.141,-1.1,VOORSCHOTEN,20170811,196,78,52,1948
215,4.437,52.141,-1.1,VOORSCHOTEN,20170812,205,33,22,1221
215,4.437,52.141,-1.1,VOORSCHOTEN,20170813,208,115,77,2224
215,4.437,52.141,-1.1,VOORSCHOTEN,20170814,240,53,36,1651
215,4.437,52.141,-1.1,VOORSCHOTEN,20170815,213,23,16,755
215,4.437,52.141,-1.1,VOORSCHOTEN,20170816,222,69,47,1711
215,4.437,52.141,-1.1,VOORSCHOTEN,20170817,207,19,13,545
215,4.437,52.141,-1.1,VOORSCHOTEN,20170818,199,34,23,1254
215,4.437,52.141,-1.1,VOORSCHOTEN,20170819,187,89,61,1918
215,4.437,52.141,-1.1,VOORSCHOTEN,20170820,184,91,63,1982
215,4.437,52.141,-1.1,VOORSCHOTEN,20170821,205,83,58,1847
215,4.437,52.141,-1.1,VOORSCHOTEN,20170822,234,91,64,1917
215,4.437,52.141,-1.1,VOORSCHOTEN,20170823,254,76,53,1728
215,4.437,52.141,-1.1,VOORSCHOTEN,20170824,205,79,56,1740
215,4.437,52.141,-1.1,VOORSCHOTEN,20170825,223,100,71,1784
215,4.437,52.141,-1.1,VOORSCHOTEN,20170826,235,68,48,1694
215,4.437,52.141,-1.1,VOORSCHOTEN,20170827,240,98,70,1759
215,4.437,52.141,-1.1,VOORSCHOTEN,20170828,248,107,77,1837
215,4.437,52.141,-1.1,VOORSCHOTEN,20170829,274,77,56,1630
215,4.437,52.141,-1.1,VOORSCHOTEN,20170830,194,0,0,197
215,4.437,52.141,-1.1,VOORSCHOTEN,20170831,183,76,55,1409
215,4.437,52.141,-1.1,VOORSCHOTEN,20170901,189,59,43,1345
215,4.437,52.141,-1.1,VOORSCHOTEN,20170902,191,116,85,1997
215,4.437,52.141,-1.1,VOORSCHOTEN,20170903,199,96,71,1708
215,4.437,52.141,-1.1,VOORSCHOTEN,20170904,205,15,11,1073
215,4.437,52.141,-1.1,VOORSCHOTEN,20170905,218,12,9,670
215,4.437,52.141,-1.1,VOORSCHOTEN,20170906,180,58,44,1442
215,4.437,52.141,-1.1,VOORSCHOTEN,20170907,186,23,17,1012
215,4.437,52.141,-1.1,VOORSCHOTEN,20170908,170,0,0,306
215,4.437,52.141,-1.1,VOORSCHOTEN,20170909,174,52,40,1069
215,4.437,52.141,-1.1,VOORSCHOTEN,20170910,177,43,33,991
215,4.437,52.141,-1.1,VOORSCHOTEN,20170911,164,50,38,859
215,4.437,52.141,-1.1,VOORSCHOTEN,20170912,171,88,68,1505
215,4.437,52.141,-1.1,VOORSCHOTEN,20170913,168,62,48,1071
215,4.437,52.141,-1.1,VOORSCHOTEN,20170914,144,22,17,528
215,4.437,52.141,-1.1,VOORSCHOTEN,20170915,161,96,75,1608
215,4.437,52.141,-1.1,VOORSCHOTEN,20170916,133,2,2,593
215,4.437,52.141,-1.1,VOORSCHOTEN,20170917,168,78,62,1409
215,4.437,52.141,-1.1,VOORSCHOTEN,20170918,166,25,20,740
215,4.437,52.141,-1.1,VOORSCHOTEN,20170919,172,80,64,1458
215,4.437,52.141,-1.1,VOORSCHOTEN,20170920,180,63,51,1138
215,4.437,52.141,-1.1,VOORSCHOTEN,20170921,190,85,69,1269
215,4.437,52.141,-1.1,VOORSCHOTEN,20170922,171,47,38,873
215,4.437,52.141,-1.1,VOORSCHOTEN,20170923,187,107,88,1565
215,4.437,52.141,-1.1,VOORSCHOTEN,20170924,196,97,80,1482
215,4.437,52.141,-1.1,VOORSCHOTEN,20170925,183,40,33,959
215,4.437,52.141,-1.1,VOORSCHOTEN,20170926,169,30,25,785
215,4.437,52.141,-1.1,VOORSCHOTEN,20170927,193,57,48,1158
215,4.437,52.141,-1.1,VOORSCHOTEN,20170928,196,7,6,618
215,4.437,52.141,-1.1,VOORSCHOTEN,20170929,228,22,19,747
215,4.437,52.141,-1.1,VOORSCHOTEN,20170930,160,20,17,446
215,4.437,52.141,-1.1,VOORSCHOTEN,20171001,162,23,20,640
215,4.437,52.141,-1.1,VOORSCHOTEN,20171002,175,29,25,748
215,4.437,52.141,-1.1,VOORSCHOTEN,20171003,160,40,35,819
215,4.437,52.141,-1.1,VOORSCHOTEN,20171004,152,9,8,565
215,4.437,52.141,-1.1,VOORSCHOTEN,20171005,160,63,55,967
215,4.437,52.141,-1.1,VOORSCHOTEN,20171006,145,46,41,815
215,4.437,52.141,-1.1,VOORSCHOTEN,20171007,151,0,0,175
215,4.437,52.141,-1.1,VOORSCHOTEN,20171008,154,47,42,877
215,4.437,52.141,-1.1,VOORSCHOTEN,20171009,152,0,0,222
215,4.437,52.141,-1.1,VOORSCHOTEN,20171010,157,6,5,311
215,4.437,52.141,-1.1,VOORSCHOTEN,20171011,157,0,0,328
215,4.437,52.141,-1.1,VOORSCHOTEN,20171012,159,58,53,862
215,4.437,52.141,-1.1,VOORSCHOTEN,20171013,181,19,17,525
215,4.437,52.141,-1.1,VOORSCHOTEN,20171014,192,82,76,987
215,4.437,52.141,-1.1,VOORSCHOTEN,20171015,221,94,88,1043
215,4.437,52.141,-1.1,VOORSCHOTEN,20171016,241,72,67,895
215,4.437,52.141,-1.1,VOORSCHOTEN,20171017,162,5,5,390
215,4.437,52.141,-1.1,VOORSCHOTEN,20171018,178,69,65,841
215,4.437,52.141,-1.1,VOORSCHOTEN,20171019,200,45,43,700
215,4.437,52.141,-1.1,VOORSCHOTEN,20171020,169,13,12,273
215,4.437,52.141,-1.1,VOORSCHOTEN,20171021,167,52,50,723
215,4.437,52.141,-1.1,VOORSCHOTEN,20171022,130,9,9,371
215,4.437,52.141,-1.1,VOORSCHOTEN,20171023,149,64,63,766
215,4.437,52.141,-1.1,VOORSCHOTEN,20171024,167,0,0,201
215,4.437,52.141,-1.1,VOORSCHOTEN,20171025,166,13,13,395
215,4.437,52.141,-1.1,VOORSCHOTEN,20171026,162,25,25,565
215,4.437,52.141,-1.1,VOORSCHOTEN,20171027,144,66,66,734
215,4.437,52.141,-1.1,VOORSCHOTEN,20171028,153,0,0,198
215,4.437,52.141,-1.1,VOORSCHOTEN,20171029,153,50,51,537
215,4.437,52.141,-1.1,VOORSCHOTEN,20171030,119,46,47,565
215,4.437,52.141,-1.1,VOORSCHOTEN,20171031,132,5,5,288
215,4.437,52.141,-1.1,VOORSCHOTEN,20171101,138,18,19,390
215,4.437,52.141,-1.1,VOORSCHOTEN,20171102,146,7,7,322
215,4.437,52.141,-1.1,VOORSCHOTEN,20171103,140,17,18,404
215,4.437,52.141,-1.1,VOORSCHOTEN,20171104,133,19,20,352
215,4.437,52.141,-1.1,VOORSCHOTEN,20171105,109,44,47,445
215,4.437,52.141,-1.1,VOORSCHOTEN,20171106,109,67,72,715
215,4.437,52.141,-1.1,VOORSCHOTEN,20171107,92,82,88,681
215,4.437,52.141,-1.1,VOORSCHOTEN,20171108,80,0,0,192
215,4.437,52.141,-1.1,VOORSCHOTEN,20171109,119,26,28,376
215,4.437,52.141,-1.1,VOORSCHOTEN,20171110,120,47,52,399
215,4.437,52.141,-1.1,VOORSCHOTEN,20171111,104,19,21,323
215,4.437,52.141,-1.1,VOORSCHOTEN,20171112,90,16,18,245
215,4.437,52.141,-1.1,VOORSCHOTEN,20171113,105,51,57,490
215,4.437,52.141,-1.1,VOORSCHOTEN,20171114,106,4,4,156
215,4.437,52.141,-1.1,VOORSCHOTEN,20171115,115,3,3,196
215,4.437,52.141,-1.1,VOORSCHOTEN,20171116,116,0,0,136
215,4.437,52.141,-1.1,VOORSCHOTEN,20171117,106,59,68,496
215,4.437,52.141,-1.1,VOORSCHOTEN,20171118,97,8,9,220
215,4.437,52.141,-1.1,VOORSCHOTEN,20171119,101,46,53,391
215,4.437,52.141,-1.1,VOORSCHOTEN,20171120,121,0,0,84
215,4.437,52.141,-1.1,VOORSCHOTEN,20171121,125,0,0,84
215,4.437,52.141,-1.1,VOORSCHOTEN,20171122,132,38,45,364
215,4.437,52.141,-1.1,VOORSCHOTEN,20171123,140,20,24,228
215,4.437,52.141,-1.1,VOORSCHOTEN,20171124,89,22,26,241
215,4.437,52.141,-1.1,VOORSCHOTEN,20171125,82,27,32,275
215,4.437,52.141,-1.1,VOORSCHOTEN,20171126,80,38,46,354
215,4.437,52.141,-1.1,VOORSCHOTEN,20171127,100,0,0,87
215,4.437,52.141,-1.1,VOORSCHOTEN,20171128,79,32,39,258
215,4.437,52.141,-1.1,VOORSCHOTEN,20171129,76,36,44,280
215,4.437,52.141,-1.1,VOORSCHOTEN,20171130,47,0,0,126
215,4.437,52.141,-1.1,VOORSCHOTEN,20171201,47,23,28,268
215,4.437,52.141,-1.1,VOORSCHOTEN,20171202,16,15,19,217
215,4.437,52.141,-1.1,VOORSCHOTEN,20171203,94,12,15,138
215,4.437,52.141,-1.1,VOORSCHOTEN,20171204,98,11,14,223
215,4.437,52.141,-1.1,VOORSCHOTEN,20171205,94,0,0,87
215,4.437,52.141,-1.1,VOORSCHOTEN,20171206,99,0,0,117
215,4.437,52.141,-1.1,VOORSCHOTEN,20171207,82,0,0,59
215,4.437,52.141,-1.1,VOORSCHOTEN,20171208,68,17,22,157
215,4.437,52.141,-1.1,VOORSCHOTEN,20171209,52,26,33,211
215,4.437,52.141,-1.1,VOORSCHOTEN,20171210,33,0,0,46
215,4.437,52.141,-1.1,VOORSCHOTEN,20171211,20,0,0,61
215,4.437,52.141,-1.1,VOORSCHOTEN,20171212,45,21,27,235
215,4.437,52.141,-1.1,VOORSCHOTEN,20171213,72,2,3,79
215,4.437,52.141,-1.1,VOORSCHOTEN,20171214,65,19,24,156
215,4.437,52.141,-1.1,VOORSCHOTEN,20171215,46,12,15,154
215,4.437,52.141,-1.1,VOORSCHOTEN,20171216,66,34,44,271
215,4.437,52.141,-1.1,VOORSCHOTEN,20171217,72,43,56,302
215,4.437,52.141,-1.1,VOORSCHOTEN,20171218,84,39,51,280
215,4.437,52.141,-1.1,VOORSCHOTEN,20171219,79,18,23,182
215,4.437,52.141,-1.1,VOORSCHOTEN,20171220,87,0,0,79
215,4.437,52.141,-1.1,VOORSCHOTEN,20171221,96,0,0,139
215,4.437,52.141,-1.1,VOORSCHOTEN,20171222,94,5,6,103
215,4.437,52.141,-1.1,VOORSCHOTEN,20171223,92,0,0,65
215,4.437,52.141,-1.1,VOORSCHOTEN,20171224,94,0,0,97
215,4.437,52.141,-1.1,VOORSCHOTEN,20171225,98,0,0,113
215,4.437,52.141,-1.1,VOORSCHOTEN,20171226,74,43,56,251
215,4.437,52.141,-1.1,VOORSCHOTEN,20171227,70,5,6,125
